Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
1205,Greece,0,South and Central Greece: Corinth/ Aiyion/ Athens/ Crete,0,12-Jan-97,14-Jan-97,3,6,300,"1,650,000",Heavy rain,2,34742.28,5.3,22.5987,37.5096,0,20,1,61,282,1090
1204,China,0,Xinjiang Uygur Autonomous Region - Xinyuan County/ Ili Prefecture,0,14-Jan-97,18-Jan-97,5,21,50400,,Rain and snowmelt,1,62966.22,5.5,83.1199,43.4361,0,20,1,60,282,1089
1203,Saudi Arabia,0,Provinces - Medina (Yanbu)/ Makkah (Jiddah),0,7-Jan-97,8-Jan-97,2,10,0,,Heavy rain,1,131573.32,5.4,39.3523,22.6243,0,20,1,59,282,1088
1202,Brazil,0,Provinces - Sao Paulo (Registro/ Eldorado)/ Parana,0,22-Jan-97,27-Jan-97,6,10,11000,"157,000,000",Heavy rain,1,97027.22,5.8,-49.0558,-23.8999,0,20,1,58,282,1087
1201,Tanzania,0,Tabora/ Kisangani/ Dodoma - Kilosa,0,20-Dec-97,31-Dec-97,12,38,104000,,Heavy rain,1,323808.14,6.6,34.0253,-6.08419,1,20,1,57,282,1086
1200,Albania,0,Northwest: Lezhe,0,20-Dec-97,23-Dec-97,4,0,400,,Heavy rain,1,1640.67,3.8,19.7114,41.8429,0,19,0,56,281,1085
1199,Spain,Portugal,"Spain - Extremadura (Badajoz)/ Andalusia
Portual - Alentejo/ Algarve/ Ourique/ Pomerol",0,5-Nov-97,12-Nov-97,8,33,0,,Heavy rain,2,71613.68,6.1,-7.32497,38.6249,1,19,1,56,281,1085
1198,Vietnam,0,Southern Provinces - Kien Giang/ Ca Mau,0,2-Nov-97,12-Nov-97,11,594,30000,"20,000,000",Tropical cyclone,2,34008.19,5.9,105.641,9.71488,0,18,1,55,280,1084
1197,Portugal,0,"Azores Islands - Sao Miguel/ Ribeira Quente
Portugal - Madeira/ Lisbon/ Setubal/ Evora/ Portalegre/ Santarem",0,29-Oct-97,2-Nov-97,5,29,50,,Heavy rain,1,40357.57,5.3,-8.21596,39.2204,0,18,1,54,280,1083
1196,Mexico,0,Chiapas - Yajalon/ Sabanilla/ Petalcingo/ Tila/ Tumbala,0,27-Oct-97,31-Oct-97,5,8,1200,,Heavy rain,1,72854.48,5.6,-92.2262,16.2641,0,18,1,53,280,1082
1195,Somalia,Kenya,"Somalia: Tiyeglow/ Bardera/ Gedo region
Northeastern Kenya
Ethiopia - Somali State",0,19-Oct-97,28-Nov-97,41,2000,230000,,Heavy rain,2,713804.88,7.8,43.7102,3.64911,1,18,1,52,280,1081
1194,Greece,Turkey,"Greece - Patras/ Athens
Turkey - Istanbul/ Izmir/ Bursa",0,12-Oct-97,18-Oct-97,7,0,0,,Heavy rain,1,116574.14,5.9,27.2944,39.6015,0,17,1,51,279,1080
1193,Brazil,0,Provinces - Rio Grande do Sul (Itaqui)/ Santa Catarina/ Parana,0,15-Oct-97,22-Oct-97,8,0,21000,,Heavy rain,1,465786.57,6.6,-52.7608,-27.4068,1,17,1,50,279,1079
1192,Colombia,0,Bolivar Province - Carmen de Bolivar,0,14-Oct-97,16-Oct-97,3,2,15000,,Heavy rain,1,5122.89,4.2,-74.7673,9.43645,0,16,1,49,278,1078
1191,Brazil,Argentina,"Southern Brazil: South Parana - Uniao da Vitoria
Northeast Argentina 
Southern Paraguay",0,5-Oct-97,15-Oct-97,11,0,3600,,Heavy rain,1,140125.04,6.2,-53.1347,-25.9956,1,16,1,48,278,1077
1190,Mexico,0,"South Oaxaca - Santiago/ Escondido
Southwest Guerrero - Acapulco/ Puerto",0,6-Oct-97,12-Oct-97,7,400,3000,,Tropical cyclone,1,73534.35,5.7,-98.4104,16.8657,0,15,1,47,277,1076
1189,Spain,0,Southern Provinces - Andelucia (Almeria)/ Murcia/ Valencia (Alicante),0,28-Sep-97,1-Oct-97,4,5,400,"160,000,000",Heavy rain,1,22494.36,5,-1.19292,38.1123,0,15,1,46,277,1075
1188,Vietnam,0,Provinces - Quang Ngai/ Quang Nam-Da Nang/ Nghe An,0,20-Sep-97,29-Sep-97,10,28,0,,Tropical cyclone,1,15921.29,5.2,108.01,15.9136,0,15,1,45,277,1074
1187,Morocco,0,Central: El Hajeb/ Taza/ Khenifra/ Marrakesh/ Meknes/ Imouzzer-Handar/ Rommani/ Atlas Mountains.,0,28-Sep-97,29-Sep-97,2,60,0,,Brief torrential rain,1,83476.48,5.2,-6.53758,32.1426,0,15,1,44,277,1073
1186,Mexico,0,States - Oaxaca/ Chiapas/ Guerrero,0,25-Sep-97,29-Sep-97,5,12,0,,Tropical cyclone,1,97067.58,5.7,-92.6201,15.9418,0,15,1,43,277,1072
1185,Mexico,USA,Baja California - Tijuana/ Mexicali/ Yuma,0,25-Sep-97,27-Sep-97,3,0,240,"1,000,000",Tropical cyclone,1,71560.63,5.3,-115.892,31.4717,0,15,1,42,277,1071
1184,Sri Lanka,0,Dehiowita/ Kegalle/ Yatiyantota/ Avissawella.,0,13-Sep-97,17-Sep-97,5,10,5000,,Heavy rain,1,11299.62,4.8,80.2592,6.90986,0,15,1,41,277,1070
1183,Thailand,0,Northeastern provinces - Nong Khai,0,19-Aug-97,1-Sep-97,14,46,300000,,Monsoonal rain,1,43610.16,5.8,103.765,17.038,0,15,1,40,277,1069
1182,Afghanistan,0,East: Mehtar Lam,0,7-Sep-97,8-Sep-97,2,30,600,,Heavy rain,1,6428.1,4.1,70.2244,34.8425,0,15,1,39,277,1068
1181,Pakistan,0,Provinces - Punjab/ Northwest Frontier - Shinkiari/ Gilgit/ Lahore/ Rawalpindi/ Jhelum/ Chenab/ Sutlej,0,12-Aug-97,3-Sep-97,23,165,836300,,Monsoonal rain,2,276909.38,7.1,72.5263,32.3559,1,15,1,38,277,1067
1180,China,0,"Guangdong Province - Zhanjiang/ Maoming/ Yangjiang
Hong Kong",0,19-Aug-97,25-Aug-97,7,345,54000,,Tropical cyclone,1,55174.38,5.6,110.884,21.6936,0,14,1,37,276,1066
1179,Morocco,0,Taroudant/ Hoceima/ Benslimane/ Settat,0,24-Aug-97,26-Aug-97,3,15,0,"160,000,000",Heavy rain,1,65146.89,5.3,-8.05774,32.0529,0,14,1,36,276,1065
1178,Thailand,0,Provinces - Chumphon/ Surat Thani/ Phang Nga/ Phuket/ Surat/ Krabi/ Ranong,0,19-Aug-97,1-Sep-97,14,46,200000,,Monsoonal rain,1,31968.99,5.7,98.9673,9.32083,0,14,1,35,276,1064
1177,Chile,0,Northern areas,0,15-Aug-97,19-Aug-97,5,10,0,,Heavy rain,1,224909.6,6.1,-69.2465,-22.673,1,14,1,34,276,1063
1176,Burma,0,Pegu Division - Mon State - Sittaung/ Jaing,0,10-Aug-97,20-Aug-97,11,100,3000,"10,000,000",Monsoonal rain,1,70639.57,5.9,96.4768,17.9384,0,13,1,33,275,1062
1175,Sudan,0,North and West: Berber Province,0,18-Aug-97,20-Aug-97,3,0,5200,,Heavy rain,1,659807.43,6.3,29.6279,18.3168,1,13,1,32,275,1061
1174,China,0,"Anhui Province - Jinhua City/ Wenling
Zhejiang Province - Taizhou city/ Shanghai",0,15-Aug-97,21-Aug-97,7,56,790000,,Tropical cyclone,1,67369.75,5.7,120.262,29.9379,0,12,1,31,274,1060
1173,Philipines,0,Luzon Provinces - Pampanga/ Bataan/ Zambales/ Bulacan/ Tarlac/ Nueva Ecija,0,15-Aug-97,23-Aug-97,9,21,265000,,Tropical cyclone,1,19168.93,5.2,120.631,15.2748,0,12,1,30,274,1059
1172,India,0,Himachal Pradesh State - Himachi/ Radesh/ Chiragon/ Wangtu Andhara/ Chandigarh/ Chirgaon,0,8-Aug-97,14-Aug-97,7,200,0,"174,100,000",Monsoonal rain,1,57530.65,5.6,77.3409,31.7905,0,12,1,29,274,1058
1171,Taiwan,0,Northeast Taiwan - Taipei,0,16-Aug-97,22-Aug-97,7,31,0,,Tropical cyclone,1,6415.04,4.7,121.6,24.719,0,12,1,28,274,1057
1170,USA,0,Northern Arizona: Antelope Canyon/ Havasupai Indian Reservation,0,10-Aug-97,12-Aug-97,3,11,350,,Heavy rain,1,7779.06,4.4,-112.602,35.7791,0,12,1,27,274,1056
1169,China,0,Tai Po,0,13-Aug-97,15-Aug-97,3,0,4000,,Monsoonal rain,2,1368.35,3.9,114.116,22.3798,0,12,0,26,274,1055
1168,India,0,States - Bihar/ West Bengal,0,1-Aug-97,11-Aug-97,11,24,100000,,Monsoonal rain,1,201818.75,6.3,86.2554,24.0572,1,12,1,26,274,1055
1167,China,0,Provinces - Guangdong/ Hong Kong,0,2-Aug-97,7-Aug-97,6,65,0,,Tropical cyclone,1,34586.09,5.3,114.815,22.6192,0,11,1,25,273,1054
1166,USA,0,Northern Colorado - Fort Collins,0,25-Jul-97,1-Aug-97,8,5,400,,Heavy rain,1,15184.9,5.1,-104.97,40.3845,0,11,1,24,273,1053
1165,Bangladesh,0,Chittagong/ Cox's Bazar,0,29-Jul-97,4-Aug-97,7,15,30000,,Heavy rain,1,10101.18,4.8,91.961,22.0189,0,11,1,23,273,1052
1164,Romania,0,Carpathian Mountains Southern Foothills/ Caras-Severin/ Prahova/ Dimbovita,0,25-Jul-97,5-Aug-97,12,6,8000,,Heavy rain,1,28274.91,5.5,23.9956,45.0709,0,11,1,22,273,1051
1163,Germany,0,East: Oderbruch/ Frankfurt-an-der-Oder/ Ziltendorf,0,4-Jul-97,9-Aug-97,37,0,5200,"76,000",Heavy rain,2,8359.36,5.8,14.5282,51.8508,0,11,1,21,273,1050
1162,Bangladesh,0,Chittagong/ Cox's Bazar/ Comilla/ Bandarban/ Rangamati hill,0,3-Jul-97,15-Jul-97,13,100,200000,,Heavy rain,1,9613.73,5.1,91.9783,22.3517,0,11,1,20,273,1049
1161,Poland,0,Klodzko/ Opole/ Raciborz/ Wroclaw/ Slubice,0,3-Jul-97,9-Aug-97,38,54,162500,,Heavy rain,2,34953.58,6.4,16.7191,51.0166,1,11,1,19,273,1048
1160,Czech Republic,0,Eastern regions,0,2-Jul-97,24-Jul-97,23,48,40000,"35,000,000",Heavy rain,2,34986.66,6.2,17.1002,49.6816,1,10,1,18,272,1047
1159,Sweden,0,North: Pitea,0,27-Jul-97,29-Jul-97,3,0,20,"500,000,000",Heavy rain,1,4247.58,4.1,21.4825,65.547,0,9,1,17,271,1046
1158,China,0,Provinces - Jiangxi/ Zhejiang/ Guizhou/ Guangdong/ Guangxi/ Fujian,0,6-Jul-97,1-Aug-97,27,287,200000,,Monsoonal rain,1,832682.35,7.4,115.176,26.0024,1,9,1,16,271,1045
1157,Nepal,0,East: Ilam,0,10-Jun-97,11-Jun-97,2,20,0,,Monsoonal rain,1,4625.21,4,87.8099,26.9811,0,8,0,15,270,1044
1156,Somalia,0,Hawardre district/ Jowhar,0,2-May-97,7-May-97,6,0,1740,,Heavy rain,1,27158.42,5.2,46.6188,3.30559,0,8,1,15,270,1044
1155,Bangladesh,0,Chittagong/ Cox's Bazar,0,14-Jun-97,20-Jun-97,7,0,4000,,Heavy rain,1,10108.25,4.8,92.071,21.7744,0,8,1,14,270,1043
1154,Tanzania,0,Southeast Districts - Lindi/ Kivinje/ Njia/ Kilwa,0,20-Mar-97,15-Apr-97,27,61,3000,"35,000,000",Heavy rain,1,148922.15,6.6,38.2344,-9.62715,1,8,1,13,270,1042
1153,USA,0,"North Dakota - Grand Forks
Minnesota - Knife River 
Iowa - Boise",0,22-Mar-97,25-Apr-97,35,0,50000,,Heavy rain,2,282467.25,7.3,-95.3809,45.9476,1,7,1,12,269,1041
1152,Australia,0,North Queensland - Cairns/ Innisfail/ Townsville,0,22-Mar-97,24-Mar-97,3,2,0,,Tropical cyclone,1,108575.22,5.5,145.709,-18.0116,0,6,1,11,268,1040
1151,USA,0,West and Southwest Washington - Seattle/ Bainbridge Island/ Bremerton/ Aberdeen/ Port Orchard,0,15-Mar-97,19-Mar-97,5,4,600,"30,000,000",Heavy rain,1,65906.03,5.5,-122.426,47.0502,0,6,1,10,268,1039
1150,Brazil,0,Amazonian state of Acre - Rio Branco,0,15-Jan-97,15-Mar-97,60,9,55000,,Heavy rain,2,152482.11,7.3,-70.2658,-9.1371,1,6,1,9,268,1038
1149,USA,0,"Kentucky - Salt Licking Green/ Stanley
Southwestern Ohio/ Tennessee/ Indiana/ West Viriginia",0,28-Feb-97,15-Mar-97,16,50,0,,Heavy rain,2,179911.2,6.8,-84.7835,37.9384,1,5,1,8,267,1037
1148,Malawi,Mozambique,Caia/ Nsanje/ Chikwawa/ Makhanga,0,15-Jan-97,28-Feb-97,45,78,300000,,Heavy rain,1,211803.7,7,34.85,-17.399,1,4,1,7,266,1036
1147,Palestine,0,Qalquilya/ Wadi Kaneh/ West Bank,0,22-Feb-97,26-Feb-97,5,16,0,,Heavy rain,1,3610.33,4.3,35.229,32.165,0,3,1,6,265,1035
1146,USA,0,North Illinois: Chicago/ Hillsdale/ Erie,0,21-Feb-97,25-Feb-97,5,0,700,,Rain and snowmelt,1,30332.64,5.2,-89.0638,41.8434,0,3,1,5,265,1034
1145,Peru,0,Andes Tamburco District,0,17-Feb-97,17-Feb-97,1,41,600,,Heavy rain,1,7522.33,3.9,-72.3791,-13.7619,0,3,0,4,265,1033
1144,Bolivia,0,8 of the 9 departments - Santa Cruz/ La Paz,0,1-Feb-97,15-Feb-97,15,40,30000,"1,500,000,000",Heavy rain,2,689139.65,7.3,-65.0131,-16.7329,1,3,1,4,265,1033
1143,Madagascar,0,Farafangana/ Vohipeno/ Vondrozo/ Vangaindrano/ Befotaka/ Midongy Sud,0,20-Jan-97,26-Jan-97,7,140,63000,,Tropical cyclone,2,146889.69,6.3,46.1824,-23.2873,1,2,1,3,264,1032
1142,Bangladesh,0,Southern Districts - Barisal/ Bhola/ Patuakhali/ Chittagong/ Ranagamati,0,19-Mar-97,24-Mar-97,6,25,5000,"19,500,000",Heavy rain,1,28272.06,5.2,92.1256,22.4865,0,1,1,2,263,1031
1141,USA,0,"California - North/Central
Nevada - Reno",0,1-Jan-97,1-Feb-97,32,20,100000,,Heavy rain,2,156686.54,7,-120.663,37.544,1,1,1,1,263,1030
1140,USA,0,Oregon/ Washington/ Idaho,0,26-Dec-96,3-Jan-97,9,10,50,"125,000,000",Rain and snowmelt,1,272684.55,6.4,-122.188,46.4439,1,30,1,92,262,1029
1139,Malaysia,0,Borneo: Sabah state,0,26-Dec-96,28-Dec-96,3,200,7000,"52,000,000",Heavy Rain,1,73244.21,5.3,117.312,5.51372,0,29,1,91,261,1028
1138,Spain,Portugal,Southern Spain Provinces: Seville/ Cadiz,0,22-Dec-96,26-Dec-96,5,3,1800,"4,000,000",Heavy Rain,1,36920.87,5.3,-6.49679,37.7648,0,29,1,90,261,1027
1137,France,0,Southern France: Beziers/ Aude/ Eastern Pyrenees,0,5-Dec-96,10-Dec-96,6,0,50,,Heavy Rain,1,26323.22,5.2,3.51066,43.359,0,29,1,89,261,1026
1136,Venezuela,0,Costal areas,0,3-Dec-96,5-Dec-96,3,0,10000,,Heavy Rain,1,181898.2,5.7,-65.5673,9.91226,0,29,1,88,261,1025
1135,Greece,Bulgaria,"Northern Greece: Thrace/ Eastern Macedonia
Southern Bulgaria",0,1-Dec-96,4-Dec-96,4,5,300,,Heavy Rain,1,23590.12,5,25.0311,41.263,0,29,1,87,261,1024
1134,Albania,0,Northwest Albania: Lezha area,0,19-Nov-96,21-Nov-96,3,0,50,,Heavy Rain,1,1123.04,3.5,19.7026,41.7999,0,29,0,86,261,1023
1133,Dominican Republic,0,Northern Provinces: Santiago/ Peurto Plata,0,17-Nov-96,23-Nov-96,7,3,3000,,Tropical Cyclone,1,6750.71,4.7,-70.8404,19.5692,0,29,1,86,261,1023
1132,Haiti,0,Le Borgne,0,13-Nov-96,17-Nov-96,5,18,160,,Heavy Rain,1,1037.99,3.7,-72.5452,19.7426,0,29,0,85,261,1022
1131,Egypt,0,Provinces: Aswan/ Sohag/ Asyut/ Minya/ Qena,0,13-Nov-96,25-Nov-96,13,23,1050,,Heavy Rain,1,37943.47,5.7,32.7554,25.8386,0,29,1,85,261,1022
1130,Iran,0,Mazandaran province,0,9-Nov-96,13-Nov-96,5,5,12000,"20,000,000",Heavy Rain,1,16758.37,4.9,53.0682,36.4069,0,29,1,84,261,1021
1129,Iceland,0,Vatnajoekull glacier,0,6-Nov-96,7-Nov-96,2,0,0,"12,000,000",Snowmelt,1,5678.59,4.1,-16.7921,64.3628,0,29,1,83,261,1020
1128,India,0,Andhra Pradesh State: East and West Godavari districts,0,6-Nov-96,10-Nov-96,5,2500,140000,"1,000,000,000",Tropical Cyclone,2,21445.46,5.3,81.7657,17.0009,0,29,1,82,261,1019
1127,Somalia,0,Central Somolia: Jowhar,0,6-Nov-96,10-Nov-96,5,0,2000,,Heavy Rain,1,64924.17,5.5,45.5183,3.55799,0,29,1,81,261,1018
1126,Sudan,0,Bahr el-Ghazal State: Bor/ Tonj,0,22-Oct-96,26-Oct-96,5,102,8000,,Heavy Rain,1,69798.15,5.5,28.8983,7.04878,0,29,1,80,261,1017
1125,India,0,States: Andhra Pradesh/ Tamil Nadu (Madras),0,21-Oct-96,25-Oct-96,5,326,100000,"128,500,000",Heavy Rain,1,177527.02,5.9,78.7288,15.0341,0,29,1,79,261,1016
1124,Indonesia,0,Java: Central Java Province - Banyumas/ Cilacap/ Kebumen/ capital city Semarang,0,20-Oct-96,22-Oct-96,3,13,5000,"300,000",Heavy Rain,1,11936.75,4.6,110.139,-7.33507,0,29,1,78,261,1015
1123,USA,0,Maine/ New Hampshire/ Massachusetts/ Connecticut/ New York/ New Jersey/ Pennsylvania,0,19-Oct-96,23-Oct-96,5,5,700,,Heavy Rain,2,67013.98,5.8,-72.2832,42.3331,0,29,1,77,261,1014
1122,Honduras,Costa Rica,"Honduras: Provinces - Olancho
Costa Rica: Provinces - Guanacaste/ San Jose/ Puntarenas/ Cartago/ Limon",0,14-Oct-96,18-Oct-96,5,11,10500,,Heavy Rain,1,272817.98,6.1,-83.7888,11.8569,1,29,1,76,261,1013
1121,Mexico,0,Eastern States: Tampulipas/ Durango/ Coahuila,0,6-Oct-96,10-Oct-96,5,0,9000,,Heavy Rain,1,366782.14,6.3,-101.877,25.8792,1,28,1,75,260,1012
1120,Thailand,0,Central Provinces: Kanchanaburi/ Bangkok,0,3-Oct-96,28-Oct-96,26,60,0,,Monsoonal rain,1,116474.44,6.5,100.456,14.0414,1,27,1,74,259,1011
1119,Vietnam,0,Southern Provinces: An Giang/ Dong Thap/ Tien Giang,0,1-Oct-96,13-Nov-96,44,162,200000,"50,000,000",Heavy Rain,1,22610.8,6,105.275,10.2001,0,26,1,73,258,1010
1118,Bosnia,0,Central and Northern Regions: Bihac/ Odzak,0,20-Sep-96,24-Sep-96,5,1,0,,Heavy Rain,2,24391.06,5.4,17.0015,44.4291,0,26,1,72,258,1009
1117,China,0,Provinces: Guangdong (Liezhou Peninsula)/ Hainan Island,0,20-Sep-96,1-Oct-96,12,38,0,"100,000,000",Tropical Cyclone,1,36474.36,5.6,109.807,19.4326,0,26,1,71,258,1008
1116,USA,0,Texas Panhandle: Perryton,0,18-Sep-96,20-Sep-96,3,0,0,,Brief Torrential Rain,1,5542.29,4.2,-100.889,36.0084,0,26,1,70,258,1007
1115,Canada,0,Nova Scotia: Cape Breton/ Halifax/ St. Paul's Island/ Bedford,0,15-Sep-96,18-Sep-96,4,0,0,,Tropical Cyclone,2,47106.25,5.6,-62.9104,45.2409,0,26,1,69,258,1006
1114,Mexico,0,Baja California: Todos Santos/ San Jose del Cabo/ Cabo San Lucas,0,13-Sep-96,14-Sep-96,2,1,300,,Tropical Cyclone,1,9305.78,4.3,-110.047,23.595,0,26,1,68,258,1005
1113,Cambodia,Laos,"Cambodia Provinces: Phnom Penh/ Ratankiri/ Kratie/ Prey Veng/ Kampong Cham/ Steung Treng/ Pursat/ Battambang/ Siem Reap/ Kompong Thom
Laos Provinces: Savannakhet/ Champasak/ Pakse",0,27-Sep-96,4-Oct-96,8,46,1000,"5,100,000",Monsoonal rain,1,232589.88,6.3,105.076,13.9861,1,26,1,67,258,1004
1112,Puerto Rico,Dominican Republic,"Puerto Rico: Mayaguez/ San Juan/ St. Croix/ Ponce/ Guayama/ Loiza/ Punta Diamante/ Arecibo
Dominican Republic: Hispaniola/ Samana Peninsula",0,11-Sep-96,19-Sep-96,9,24,10000,"155,000,000",Tropical Cyclone,1,11196.99,5,-66.4234,18.2334,0,25,1,66,257,1003
1111,Sudan,0,Khartoum province,0,10-Sep-96,15-Sep-96,6,0,800,,Heavy Rain,1,10691.5,4.8,32.5514,15.6171,0,25,1,65,257,1002
1110,Nepal,0,Northern Nepal,0,6-Sep-96,13-Sep-96,8,20,1000,,Heavy Rain,1,7996.37,4.8,85.4779,27.9198,0,25,1,64,257,1001
1109,USA,0,Virginia/ Pennsylvania/ North Carolina/ South Carolina/ Maryland/ Washington D.C.,0,5-Sep-96,13-Sep-96,9,34,4000,"2,000,000,000",Tropical Cyclone,1,293737.99,6.4,-78.5415,37.0785,1,25,1,63,257,1000
1108,Pakistan,0,Punjab province,0,2-Sep-96,7-Sep-96,6,119,100000,,Heavy Rain,2,202950.18,6.4,72.4557,30.8497,1,24,1,62,256,999
1107,Sudan,0,Provinces: Khartoum/ Omdurman ,0,2-Sep-96,6-Sep-96,5,17,4000,,Heavy Rain,1,107541.26,5.7,33.0459,16.3551,0,23,1,61,255,998
1106,North Korea,South Korea,"North Korea Provinces: Hwanghae/ North Phyongan/ Kangwon
South Korea Provinces: Kangwon",0,25-Jul-96,30-Aug-96,37,205,535000,"2,353,000,000",Heavy Rain,1,100943.59,6.6,127.46,39.0121,1,23,1,60,255,997
1105,Bangladesh,0,Districts: Rajshahi/ Chapainawabganj/ Dinajpur/ Sherpur ,0,26-Aug-96,7-Sep-96,13,20,100000,,Heavy Rain,1,26913.05,5.5,90.2861,25.3736,0,22,1,59,254,996
1104,Vietnam,0,Provinces: Vinh Phu/ Lai Chau/ Son La/ Lao Cai,0,18-Aug-96,25-Aug-96,8,55,90000,,Monsoonal rain,2,84499.81,6.1,104.581,21.7574,1,22,1,58,254,995
1103,Ethiopia,0,Western and Central Ethiopia regions: Gambella/ Wondji/ East-Shoa/ Oromo/ Afar,0,12-Aug-96,30-Aug-96,19,0,30000,,Heavy Rain,2,468886.77,7.3,38.95,11.558,1,21,1,57,253,994
1102,Mongolia,0,Ulan Bator ,0,9-Aug-96,11-Aug-96,3,6,0,,Heavy Rain,1,4369.66,4.1,106.98,47.942,0,20,1,56,252,993
1101,Spain,0,Pyrenees: Huesca Province/ Las Nieves campsite,0,7-Aug-96,9-Aug-96,3,85,800,,Heavy Rain,1,3515.87,4,-0.039184,42.5324,0,20,1,55,252,992
1100,Turkey,0,Istanbul,0,7-Aug-96,11-Aug-96,5,2,180,,Heavy Rain,1,2205.05,4,29.0754,41.0859,0,20,1,54,252,991
1099,China,0,Provinces: Fujian/ Guangdong,0,6-Aug-96,10-Aug-96,5,266,100000,"200,000,000",Heavy Rain,2,138167.33,6.1,118.021,25.6245,1,20,1,53,252,990
1098,Russia,0,Far East Provinces: Primorye (Dalnerechensk)/ Khabarovsk ,0,1-Aug-96,25-Aug-96,25,4,14000,"140,000,000",Heavy Rain,1,524911.5,7.1,136.205,48.4439,1,19,1,52,251,989
1097,Philippines,0,Luzon Provinces: Pampanga/ Bulacan/ Tarlac/ Bataan,0,22-Jul-96,3-Aug-96,13,89,40000,"53,700,000",Heavy Rain,1,23203.29,5.5,120.781,15.2776,0,18,1,51,250,988
1096,China,0,Guangxi Province: Guigang/ Guiping/ Pingnan/ Tengxian/ Cangwu/ Wuzhou,0,19-Jul-96,25-Jul-96,7,0,0,,Heavy Rain,1,17021.75,5.1,111.032,23.3441,0,18,1,50,250,987
1095,Nepal,0,Sindhupalchok District: Tatopani,0,20-Jul-96,23-Jul-96,4,61,72,,Monsoonal rain,1,3253.22,4.1,86.0093,27.8829,0,18,1,49,250,986
1094,Bangladesh,0,Central and Southern Districts: Manikganj/ Dhaka/ Munshiganj/ Rajbari/ Faridpur/ Madaripur/ Shariatpur,0,19-Jul-96,2-Aug-96,15,50,2300000,"15,000,000",Monsoonal rain,1,69103.34,6,89.9688,23.0267,1,18,1,48,250,985
1093,Canada,0,Southern Quebec: Saguenay-Lac St. Jean region,0,19-Jul-96,22-Jul-96,4,10,12000,"750,000,000",Heavy rain,1,52912.34,5.3,-69.5894,49.6542,0,17,1,47,249,984
1092,USA,0,Western Pennsylnvania,0,18-Jul-96,21-Jul-96,4,2,115,"20,000,000",Heavy rain,2,53521.56,5.6,-79.2426,40.99,0,17,1,46,249,983
1091,Thailand,0,Northern and Central Provinces: Chumphon/ Chiang Rai/ Nan/ Nong Khai/ Udon Thani/ Rayong/ Ranong,0,18-Jul-96,21-Aug-96,35,29,343386,"13,500,000",Tropical cyclone,1,314300.03,7,101.482,17.5507,1,17,1,45,249,982
1090,India,0,Bihar state: Kishanganj/ Darbhanga/ Sitamarhi/ Saharsa districts,0,17-Jul-96,10-Aug-96,25,74,4000000,"980,000",Heavy rain,1,171939.46,6.6,85.6883,24.7685,1,16,1,44,248,981
1089,Liberia,0,Monrovia,0,15-Jul-96,18-Jul-96,4,0,0,,Brief torrential rain,1,18255.11,4.9,-10.3271,6.61336,0,15,1,43,247,980
1088,India,0,West Bengal/ Arunachal Pradesh/ Assam,0,10-Jul-96,24-Jul-96,15,82,3000000,"85,000,000",Monsoonal rain,1,128966.83,6.3,92.3599,27.4105,1,15,1,42,247,979
1087,Iran,0,Provinces: East and West Azerbaijan ,0,12-Jul-96,16-Jul-96,5,25,0,"15,000,000",Heavy rain,1,101579.27,5.7,46.4851,37.9198,0,14,1,41,246,978
1086,Indonesia,0,Northern Sumatra: Band Aceh ,0,5-Jul-96,10-Jul-96,6,0,18000,,Heavy rain,1,10102.81,4.8,95.7105,5.15947,0,14,1,40,246,977
1085,Venezuela,0,Southern Amazon: Amazona state,0,1-Jul-96,20-Jul-96,20,0,15000,,Heavy rain,2,179130.94,6.9,-65.5304,3.41039,1,14,1,39,246,976
1084,Russia,0,Siberia: Irkutsk Region,0,3-Jul-96,7-Jul-96,5,0,220000,"266,000",Heavy rain,1,614642.51,6.5,108.345,58.4808,1,13,1,38,245,975
1083,China,0,Provinces: Zhejiang/ Anhui,0,30-Jun-96,8-Jul-96,9,43,271200,"450,000,000",Heavy rain,2,236745.24,6.6,118.323,30.8939,1,12,1,37,244,974
1082,Bangladesh,0,Northern and Western Districts: Jamalpur/ Sherpur/ Khagrachari/ Sirajganj/ Netrakona/ Gaibandha/ Rangamati ,0,27-Jun-96,9-Jul-96,13,6,72000,,Monsoonal rain,1,59266.77,5.9,90.1016,25.2408,0,11,1,36,243,973
1081,USA,0,Rajasthan state ,0,10-Jun-96,30-Jun-96,21,0,0,,Heavy rain,1,18336.02,5.6,-77.5231,39.6615,0,11,1,35,243,972
1080,India,0,Regions: Toscana/ Veneto/ Lombardia/ Emilia Romagna,0,10-Jun-96,30-Jun-96,21,63,20000,"1,000,000,000",Monsoonal rain,1,328726.92,6.8,73.762,26.5766,1,11,1,34,243,971
1079,Italy,0,Provinces: Guizhou/ Guangdong (Yanxi/ Yanjiang/ Daling),0,19-Jun-96,23-Jun-96,5,17,300,,Heavy rain,1,66764.81,5.5,10.8096,44.2003,0,10,1,33,242,970
1078,China,0,Maryland/ Pennsylvania,0,13-Jun-96,25-Jun-96,13,340,37770,,Heavy rain,2,233546.84,6.8,111.292,25.1596,1,10,1,32,242,969
